species	occs	fix	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57	d58	d59	d60	d61	d62	d63	d64	d65	d66	d67	d68	d69	d70	d71	d72	d73	d74	d75	d76	d77	d78	d79	d80	d81	d82	d83	d84	d85	d86	d87	d88	d89	d90	d91	d92	d93	d94	d95	d96	d97	d98	d99	d100	d101	d102	d103	d104	d105	d106	d107	d108	d109	d110	d111	d112	d113	d114	d115	d116	d117	d118	d119	d120	d121	d122	d123	d124	d125	d126	d127	d128	d129	d130	d131	d132	d133	d134	d135	d136	d137	d138	d139	d140	d141	d142	d143	d144	d145	d146	d147	d148	d149	d150	d151	d152	d153	d154	d155	d156	d157	d158	d159	d160	d161	d162	d163	d164	d165	d166	d167	d168	d169	d170	d171	d172	d173	d174	d175	d176	d177	d178	d179	d180	d181	d182	d183	d184	d185	d186	d187	d188	d189
Psilatricolporites_sp	71	t2	19.66					39.22			47.44		51.30		57.47			70.28	74.24		81.02	85.02			93.53	99.44		104.74		108.69	111.00		120.43		128.20	132.43	136.37	141.34		145.16	149.14	151.10			161.18	163.18		169.47		175.44		180.97	183.16	187.22	191.04			198.87	203.30		209.44		215.44	218.44	220.18	224.28			236.44		244.12	248.42		258.88		269.20	271.36	272.92				285.69	287.46	291.54		295.61	300.08	302.17	304.11	306.34													324.42		326.59						332.30	334.44			338.65	340.58			342.48		344.89		347.17	349.05			353.04		357.05						363.50		367.44																							472.34									509.04						542.96		549.92													591.66	
Retitricolporites_sp	62	t2	19.66		26.09	34.00			41.34	43.75			51.30	55.38	57.47			70.28			81.02	85.02	88.90		93.53			104.74					120.43		128.20			141.34		145.16	149.14	151.10	155.06		161.18		167.44				179.08	180.97		187.22	191.04		197.08	198.87		205.21	209.44			218.44	220.18		228.09		236.44	240.22	244.12	248.42	252.66	258.88	263.12	269.20	271.36	272.92				285.69	287.46	291.54			300.08	302.17	304.11		308.43														326.59			330.34				334.44			338.65	340.58					344.89		347.17	349.05					357.05						363.50		367.44																																																						
Psilatriletes_25	46	t2	19.66	21.72					41.34					55.38	57.47					78.97	81.02		88.90					104.74		108.69	111.00		120.43	124.42	128.20	132.43		141.34			149.14	151.10	155.06	157.14	161.18	163.18								187.22			197.08	198.87	203.30			213.44	215.44	218.44			228.09						252.66									285.69	287.46	291.54					304.11	306.34															326.59											340.58			342.48		344.89		347.17	349.05	350.93		353.04		357.05								367.44																																																						
Arecipites_regio	46	none												55.38	57.47	59.04	61.40	70.28		78.97	81.02							104.74		108.69			120.43	124.42	128.20	132.43				145.16	149.14	151.10	155.06	157.14	161.18	163.18			173.44	175.44	179.08	180.97	183.16	187.22			197.08	198.87			209.44	213.44		218.44	220.18						244.12	248.42	252.66									285.69	287.46	291.54			300.08			306.34									320.31				324.42												338.65								347.17						357.05								367.44																																																						
Psilamonocolpites_grandis	45	none						39.22				49.34	51.30	55.38							81.02	85.02					102.44		106.80		111.00		120.43					141.34			149.14			157.14	161.18	163.18			173.44	175.44	179.08	180.97		187.22	191.04		197.08		203.30			213.44			220.18			232.36				248.42	252.66	258.88		269.20		272.92		279.18		285.69	287.46	291.54		295.61	300.08	302.17	304.11								318.56																										347.17		350.93		353.04		357.05								367.44																																																						
Echinatisporis_minutus	42	none								43.75	47.44			55.38	57.47		61.40				81.02							104.74		108.69											149.14	151.10	155.06	157.14	161.18	163.18			173.44	175.44	179.08	180.97	183.16	187.22			197.08	198.87					215.44	218.44								248.42		258.88		269.20	271.36						287.46	291.54	293.46	295.61	300.08	302.17	304.11	306.34													324.42		326.59										338.65	340.58							347.17		350.93																																																																		
Verrutriletes_sp	34	t2	19.66	21.72	26.09		35.12		41.34											78.97	81.02				93.53			104.74		108.69	111.00		120.43							145.16	149.14				161.18										191.04			198.87				213.44			220.18	224.28	228.09					248.42	252.66		263.12	269.20						285.69																							326.59						332.30					340.58			342.48					349.05			353.04		357.05						363.50																																																								
Ischyosporites_problematicus	33	t2	19.66				35.12		41.34																			104.74			111.00		120.43				136.37	141.34		145.16	149.14			157.14							179.08	180.97												218.44	220.18		228.09									269.20																																		332.17	332.30					340.58			342.48	344.31		346.64		349.05	350.93	351.62	353.04		357.05	357.99		360.00			363.50		367.44					383.09																																																	
Verrutriletes_viruelensis	31	t2					35.12	39.22	41.34										74.24		81.02				93.53								120.43							145.16	149.14		155.06		161.18				173.44																220.18						244.12	248.42	252.66																																	327.13	328.94				332.30		336.47														353.04	353.32							363.50			369.40						394.36		411.39	413.34	415.29							444.79					472.34		481.74																													
Scabratriporites_triangularis	26	none												55.38			61.40													108.69														157.14	161.18	163.18			173.44	175.44	179.08			187.22			197.08	198.87				213.44	215.44	218.44							244.12					269.20	271.36				281.24	285.69	287.46		293.46		300.08	302.17	304.11	306.34																																																																																																					
Corsinipollenites_sp	24	none												55.38																					128.20	132.43						151.10								175.44																			236.44							269.20																												325.30		327.13	328.94									340.58	341.22					346.64		349.05																						411.39	413.34	415.29			427.51								459.81	472.34	475.97									517.50		524.65			542.96																
Retitricolpites_sp	24	none											51.30	55.38	57.47			70.28			81.02										111.00	112.88				132.43															179.08		183.16		191.04							213.44	215.44	218.44							244.12	248.42		258.88		269.20						285.69						302.17	304.11																											340.58			342.48				347.17																																																																				
Matonisporites_sp	22	t2					35.12					49.34	51.30							78.97			88.90						106.80				120.43				136.37					151.10					167.44	169.47								193.12				205.21														258.88	263.12	269.20		272.92	275.07									302.17									318.56															334.44																					361.49																																																										
Chomotriletes_minor	19	t2	19.66							43.75	47.44			55.38	57.47			70.28																				141.34						157.14	161.18							180.97						198.87				213.44	215.44				228.09														281.24																							325.30																344.31																																																											555.61	559.12											
Bombacacidites_annae	19	none																																							149.14				161.18				173.44			180.97																				248.42				269.20		272.92				285.69		291.54													318.56				322.60						328.94									340.58	341.22		342.48																							383.09				411.39		415.29																																											593.44
Psilatricolpites_sp	18	none									47.44				57.47													104.74		108.69	111.00						136.37									163.18																	215.44												263.12												300.08		304.11	306.34		312.43																																					357.05								367.44																									481.74														545.31				559.12											
Horniella_sp_3	17	none							41.34	43.75				55.38				70.28			81.02												120.43		128.20	132.43	136.37				149.14	151.10			161.18							180.97																				248.42						272.92										302.17	304.11																																																																																																						
Longapertites_microfoveolatus	15	none													57.47												102.44		106.80		111.00					132.43									161.18					175.44		180.97		187.22												224.28										269.20				279.18		285.69							304.11										320.31																																																																																												
E_trianguliformis_var_orbicularis	14	none												55.38	57.47	59.04																										151.10	155.06	157.14	161.18							180.97					197.08	198.87						218.44	220.18																281.24							302.17																																																																																																							
Monocolpopollenites_ovatus	10	none																																																																														279.18		285.69	287.46					302.17	304.11								318.56		320.31																				342.48				347.17				353.04																																																																
